,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
5391,337,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5392,338,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5393,339,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5394,340,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5395,341,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5396,342,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5397,343,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5398,344,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5399,345,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5400,346,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5401,347,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5402,348,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5403,349,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5404,350,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5405,351,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5406,352,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5407,353,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5408,354,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5409,355,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5410,356,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5411,357,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5412,358,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5413,359,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5414,360,全台,0,0,4,248068,702760,1.6977038046730648e-07,0.01052864968544095,0.02982695814430109,delta_xiaogun_age0_first
5415,0,全台,0,0,0,2,0,0.0,8.488519023365327e-08,0.0,delta_xiaogun_age1_first
5416,1,全台,0,0,0,2,8466,0.0,8.488519023365327e-08,0.00035931901025905433,delta_xiaogun_age1_first
5417,2,全台,0,1,0,3,8466,0.0,1.2732778535047992e-07,0.00035931901025905433,delta_xiaogun_age1_first
5418,3,全台,0,0,0,3,17016,0.0,1.2732778535047992e-07,0.0007222031985079217,delta_xiaogun_age1_first
5419,4,全台,0,0,0,3,17016,0.0,1.2732778535047992e-07,0.0007222031985079217,delta_xiaogun_age1_first
5420,5,全台,0,0,0,3,25519,0.0,1.2732778535047992e-07,0.001083092584786299,delta_xiaogun_age1_first
5421,6,全台,0,1,0,4,25519,0.0,1.6977038046730648e-07,0.001083092584786299,delta_xiaogun_age1_first
5422,7,全台,0,0,0,4,34018,0.0,1.6977038046730648e-07,0.0014438122006842089,delta_xiaogun_age1_first
5423,8,全台,0,0,0,4,34018,0.0,1.6977038046730648e-07,0.0014438122006842089,delta_xiaogun_age1_first
5424,9,全台,0,0,0,4,42607,0.0,1.6977038046730648e-07,0.0018083516501426328,delta_xiaogun_age1_first
5425,10,全台,0,1,0,5,42607,0.0,2.122129755841332e-07,0.0018083516501426328,delta_xiaogun_age1_first
5426,11,全台,0,0,0,5,51054,0.0,2.122129755841332e-07,0.0021668642510944674,delta_xiaogun_age1_first
5427,12,全台,0,0,0,5,51054,0.0,2.122129755841332e-07,0.0021668642510944674,delta_xiaogun_age1_first
5428,13,全台,0,0,0,5,59484,0.0,2.122129755841332e-07,0.002524655327929316,delta_xiaogun_age1_first
5429,14,全台,0,4,0,9,59484,0.0,3.8198335605143976e-07,0.002524655327929316,delta_xiaogun_age1_first
5430,15,全台,0,1,0,10,67926,0.0,4.244259511682664e-07,0.002882955715905566,delta_xiaogun_age1_first
5431,16,全台,0,1,0,11,67926,0.0,4.6686854628509294e-07,0.002882955715905566,delta_xiaogun_age1_first
5432,17,全台,0,0,0,11,76475,0.0,4.6686854628509294e-07,0.003245797461559317,delta_xiaogun_age1_first
5433,18,全台,0,3,0,14,76475,0.0,5.94196331635573e-07,0.003245797461559317,delta_xiaogun_age1_first
5434,19,全台,0,0,0,14,85049,0.0,5.94196331635573e-07,0.003609700272090989,delta_xiaogun_age1_first
5435,20,全台,0,6,0,19,85049,0.0,8.064093072197063e-07,0.003609700272090989,delta_xiaogun_age1_first
5436,21,全台,0,3,0,22,93555,0.0,9.337370925701859e-07,0.003970716986154716,delta_xiaogun_age1_first
5437,22,全台,0,4,0,26,93555,0.0,1.1035074730374926e-06,0.003970716986154716,delta_xiaogun_age1_first
5438,23,全台,0,4,0,30,101951,0.0,1.2732778535047992e-06,0.004327065014755592,delta_xiaogun_age1_first
5439,24,全台,0,6,0,36,101951,0.0,1.527933424205759e-06,0.004327065014755592,delta_xiaogun_age1_first
5440,25,全台,0,4,0,40,110554,0.0,1.6977038046730656e-06,0.004692198660545653,delta_xiaogun_age1_first
5441,26,全台,0,9,0,49,110554,0.0,2.0796871607245047e-06,0.004692198660545653,delta_xiaogun_age1_first
5442,27,全台,0,4,0,53,118986,0.0,2.2494575411918117e-06,0.005050074622570734,delta_xiaogun_age1_first
5443,28,全台,0,13,0,66,118986,0.0,2.8012112777105583e-06,0.005050074622570734,delta_xiaogun_age1_first
5444,29,全台,0,5,0,71,127190,0.0,3.0134242532946912e-06,0.00539827367290918,delta_xiaogun_age1_first
5445,30,全台,0,21,0,92,127190,0.0,3.904718750748053e-06,0.00539827367290918,delta_xiaogun_age1_first
5446,31,全台,0,6,0,98,135048,0.0,4.1593743214490095e-06,0.0057317875853372035,delta_xiaogun_age1_first
5447,32,全台,0,18,0,116,135048,0.0,4.9233410335518894e-06,0.0057317875853372035,delta_xiaogun_age1_first
5448,33,全台,0,16,0,132,142834,0.0,5.6024225554211165e-06,0.006062245630916814,delta_xiaogun_age1_first
5449,34,全台,0,21,0,153,142834,0.0,6.493717052874477e-06,0.006062245630916814,delta_xiaogun_age1_first
5450,35,全台,0,7,0,160,150643,0.0,6.7908152186922624e-06,0.006393679856184115,delta_xiaogun_age1_first
5451,36,全台,0,27,0,187,150643,0.0,7.936765286846582e-06,0.006393679856184115,delta_xiaogun_age1_first
5452,37,全台,0,24,0,211,158327,0.0,8.955387569650421e-06,0.0067198087570618115,delta_xiaogun_age1_first
5453,38,全台,0,50,0,261,158327,0.0,1.1077517325491753e-05,0.0067198087570618115,delta_xiaogun_age1_first
5454,39,全台,0,30,0,290,166206,0.0,1.2308352583879725e-05,0.00705421396398729,delta_xiaogun_age1_first
5455,40,全台,0,65,0,353,166206,0.0,1.4982236076239805e-05,0.00705421396398729,delta_xiaogun_age1_first
5456,41,全台,0,39,0,392,174086,0.0,1.6637497285796038e-05,0.007388661613507881,delta_xiaogun_age1_first
5457,42,全台,0,96,0,487,174086,0.0,2.066954382189457e-05,0.007388661613507881,delta_xiaogun_age1_first
5458,43,全台,0,36,0,523,181806,0.0,2.2197477246100333e-05,0.007716318447809785,delta_xiaogun_age1_first
5459,44,全台,0,101,0,623,181806,0.0,2.6441736757783e-05,0.007716318447809785,delta_xiaogun_age1_first
5460,45,全台,0,59,0,682,189349,0.0,2.8945849869675768e-05,0.008036462942776008,delta_xiaogun_age1_first
5461,46,全台,0,165,0,845,189349,0.0,3.586399287371851e-05,0.008036462942776008,delta_xiaogun_age1_first
5462,47,全台,0,79,0,924,197140,0.0,3.9216957887947806e-05,0.008367133201331204,delta_xiaogun_age1_first
5463,48,全台,0,209,0,1133,197140,0.0,4.808746026736458e-05,0.008367133201331204,delta_xiaogun_age1_first
5464,49,全台,0,78,0,1211,204952,0.0,5.139798268647706e-05,0.008698694754383854,delta_xiaogun_age1_first
5465,50,全台,0,245,0,1455,204952,0.0,6.175397589498276e-05,0.008698694754383854,delta_xiaogun_age1_first
5466,51,全台,0,100,0,1554,212679,0.0,6.595579281154859e-05,0.009026648686851572,delta_xiaogun_age1_first
5467,52,全台,0,323,0,1875,212679,0.0,7.957986584404995e-05,0.009026648686851572,delta_xiaogun_age1_first
5468,53,全台,0,125,0,2000,220419,0.0,8.488519023365328e-05,0.009355154373055813,delta_xiaogun_age1_first
5469,54,全台,0,404,0,2403,220419,0.0,0.0001019895560657344,0.009355154373055813,delta_xiaogun_age1_first
5470,55,全台,0,188,0,2589,228308,0.0,0.00010988387875746417,0.009689984005932456,delta_xiaogun_age1_first
5471,56,全台,0,563,0,3146,228308,0.0,0.0001335244042375366,0.009689984005932456,delta_xiaogun_age1_first
5472,57,全台,0,218,0,3361,236282,0.0,0.00014264956218765432,0.010028421259394031,delta_xiaogun_age1_first
5473,58,全台,0,641,0,3998,236282,0.0,0.0001696854952770729,0.010028421259394031,delta_xiaogun_age1_first
5474,59,全台,0,295,0,4290,244099,0.0,0.00018207873305118628,0.010360195025422266,delta_xiaogun_age1_first
5475,60,全台,0,767,0,5050,244099,0.0,0.0002143351053399745,0.010360195025422266,delta_xiaogun_age1_first
5476,61,全台,0,359,0,5408,251805,0.0,0.0002295295543917985,0.01068725766339253,delta_xiaogun_age1_first
5477,62,全台,0,977,0,6378,251805,0.0,0.0002706988716551203,0.01068725766339253,delta_xiaogun_age1_first
5478,63,全台,0,447,0,6823,259674,0.0,0.0002895858264821081,0.011021238444366841,delta_xiaogun_age1_first
5479,64,全台,0,1061,0,7875,259674,0.0,0.0003342354365450099,0.011021238444366841,delta_xiaogun_age1_first
5480,65,全台,0,520,0,8392,267509,0.0,0.00035617825822040916,0.011353776177107177,delta_xiaogun_age1_first
5481,66,全台,0,1264,0,9645,267509,0.0,0.00040935882990179287,0.011353776177107177,delta_xiaogun_age1_first
5482,67,全台,0,600,0,10240,275237,0.0,0.0004346121739963049,0.011681772552170013,delta_xiaogun_age1_first
5483,68,全台,0,1515,0,11740,275237,0.0,0.0004982760666715448,0.011681772552170013,delta_xiaogun_age1_first
5484,69,全台,0,743,0,12469,283246,0.0,0.0005292167185117113,0.012021695296460678,delta_xiaogun_age1_first
5485,70,全台,0,1737,0,14189,283246,0.0,0.0006022179821126532,0.012021695296460678,delta_xiaogun_age1_first
5486,71,全台,0,822,0,14995,291223,0.0,0.0006364267137768155,0.012360259877707605,delta_xiaogun_age1_first
5487,72,全台,0,1904,0,16866,291223,0.0,0.0007158368092403983,0.012360259877707605,delta_xiaogun_age1_first
5488,73,全台,0,1023,0,17869,299161,0.0,0.0007584067321425753,0.012697169197744973,delta_xiaogun_age1_first
5489,74,全台,0,2218,0,20054,299161,0.0,0.0008511438024728414,0.012697169197744973,delta_xiaogun_age1_first
5490,75,全台,0,1125,0,21157,307062,0.0,0.0008979579848867012,0.01303250814176302,delta_xiaogun_age1_first
5491,76,全台,0,2435,0,23554,307062,0.0,0.0009996928853817347,0.01303250814176302,delta_xiaogun_age1_first
5492,77,全台,0,1248,0,24771,314928,0.0,0.0010513455236389128,0.01336636159495198,delta_xiaogun_age1_first
5493,78,全台,0,2639,0,27370,314928,0.0,0.0011616538283475454,0.01336636159495198,delta_xiaogun_age1_first
5494,79,全台,0,1416,0,28754,322952,0.0,0.001220394379989233,0.013706920978169395,delta_xiaogun_age1_first
5495,80,全台,0,2892,0,31565,322952,0.0,0.0013397005148626329,0.013706920978169395,delta_xiaogun_age1_first
5496,81,全台,0,1622,0,33156,330915,0.0,0.0014072266836935039,0.014044891363084688,delta_xiaogun_age1_first
5497,82,全台,0,3045,0,36140,330915,0.0,0.0015338753875221147,0.014044891363084688,delta_xiaogun_age1_first
5498,83,全台,0,1759,0,37851,338813,0.0,0.001606494667767005,0.014380102979317385,delta_xiaogun_age1_first
5499,84,全台,0,3286,0,41058,338813,0.0,0.001742608070306668,0.014380102979317385,delta_xiaogun_age1_first
5500,85,全台,0,1949,0,42962,346976,0.0,0.001823418771409106,0.01472656188325604,delta_xiaogun_age1_first
5501,86,全台,0,3495,0,46350,346976,0.0,0.0019672142836649146,0.01472656188325604,delta_xiaogun_age1_first
5502,87,全台,0,2018,0,48300,355138,0.0,0.0020499773441427266,0.01507297834459958,delta_xiaogun_age1_first
5503,88,全台,0,3845,0,52055,355138,0.0,0.002209349288806411,0.01507297834459958,delta_xiaogun_age1_first
5504,89,全台,0,2244,0,54217,363407,0.0,0.00230111017944899,0.015423936163620618,delta_xiaogun_age1_first
5505,90,全台,0,3982,0,58057,363407,0.0,0.002464089744697604,0.015423936163620618,delta_xiaogun_age1_first
5506,91,全台,0,2415,0,60375,371538,0.0,0.0025624716801784077,0.01576903690451554,delta_xiaogun_age1_first
5507,92,全台,0,4301,0,64516,371538,0.0,0.0027382264665571877,0.01576903690451554,delta_xiaogun_age1_first
5508,93,全台,0,2408,0,66808,379798,0.0,0.0028355048945649533,0.016119612740180526,delta_xiaogun_age1_first
5509,94,全台,0,4581,0,71220,379798,0.0,0.003022761624220393,0.016119612740180526,delta_xiaogun_age1_first
5510,95,全台,0,2704,0,73790,388096,0.0,0.0031318390936706376,0.016471801394459952,delta_xiaogun_age1_first
5511,96,全台,0,4832,0,78436,388096,0.0,0.003329027390583414,0.016471801394459952,delta_xiaogun_age1_first
5512,97,全台,0,2705,0,81015,396304,0.0,0.00343848684338971,0.016820170215178863,delta_xiaogun_age1_first
5513,98,全台,0,5342,0,86151,396304,0.0,0.003656472011909732,0.016820170215178863,delta_xiaogun_age1_first
5514,99,全台,0,2858,0,88841,404624,0.0,0.003770642592773996,0.017173292606550858,delta_xiaogun_age1_first
5515,100,全台,0,5553,0,94183,404624,0.0,0.003997370935888082,0.017173292606550858,delta_xiaogun_age1_first
5516,101,全台,0,3089,0,97112,413220,0.0,0.004121685296985269,0.017538129154175103,delta_xiaogun_age1_first
5517,102,全台,0,5925,0,102773,413220,0.0,0.004361952827941625,0.017538129154175103,delta_xiaogun_age1_first
5518,103,全台,0,3268,0,105866,421873,0.0,0.004493227774637969,0.017905384929721,delta_xiaogun_age1_first
5519,104,全台,0,6148,0,111772,421873,0.0,0.004743893741397947,0.017905384929721,delta_xiaogun_age1_first
5520,105,全台,0,3450,0,115023,430427,0.0,0.0048818746181227505,0.01826843888835034,delta_xiaogun_age1_first
5521,106,全台,0,6300,0,121038,430427,0.0,0.005137166827750463,0.01826843888835034,delta_xiaogun_age1_first
5522,107,全台,0,3705,0,124533,439292,0.0,0.005285503697683771,0.01864469249406101,delta_xiaogun_age1_first
5523,108,全台,0,6414,0,130673,439292,0.0,0.005546101231701088,0.01864469249406101,delta_xiaogun_age1_first
5524,109,全台,0,3621,0,134060,448236,0.0,0.0056898543013617795,0.019024299064785904,delta_xiaogun_age1_first
5525,110,全台,0,6552,0,140269,448236,0.0,0.005953380374442156,0.019024299064785904,delta_xiaogun_age1_first
5526,111,全台,0,3816,0,143839,457290,0.0,0.006104900439009226,0.01940857432097365,delta_xiaogun_age1_first
5527,112,全台,0,6495,0,150007,457290,0.0,0.006366686365689813,0.01940857432097365,delta_xiaogun_age1_first
5528,113,全台,0,3820,0,153576,466402,0.0,0.006518163987661768,0.019795311247678183,delta_xiaogun_age1_first
5529,114,全台,0,6367,0,159614,466402,0.0,0.006774432376977167,0.019795311247678183,delta_xiaogun_age1_first
5530,115,全台,0,3925,0,163298,475594,0.0,0.006930790897387557,0.02018544358199205,delta_xiaogun_age1_first
5531,116,全台,0,6095,0,169040,475594,0.0,0.007174496278548375,0.02018544358199205,delta_xiaogun_age1_first
5532,117,全台,0,3896,0,172648,484946,0.0,0.007327629161729884,0.02058236673152461,delta_xiaogun_age1_first
5533,118,全台,0,5830,0,178112,484946,0.0,0.007559535501448227,0.02058236673152461,delta_xiaogun_age1_first
5534,119,全台,0,3784,0,181597,494316,0.0,0.007707447945430367,0.02098005384776928,delta_xiaogun_age1_first
5535,120,全台,0,5723,0,186896,494316,0.0,0.007932351256954429,0.02098005384776928,delta_xiaogun_age1_first
5536,121,全台,0,3660,0,190224,503717,0.0,0.008073600213503231,0.021379056684462563,delta_xiaogun_age1_first
5537,122,全台,0,5240,0,195076,503717,0.0,0.008279531685010073,0.021379056684462563,delta_xiaogun_age1_first
5538,123,全台,0,3526,0,198296,513155,0.0,0.008416196841286255,0.021779629897175173,delta_xiaogun_age1_first
5539,124,全台,0,4815,0,202716,513155,0.0,0.008603793111702628,0.021779629897175173,delta_xiaogun_age1_first
5540,125,全台,0,3390,0,205749,522567,0.0,0.008732521502691964,0.022179099602414747,delta_xiaogun_age1_first
5541,126,全台,0,4508,0,209818,522567,0.0,0.008905220422222332,0.022179099602414747,delta_xiaogun_age1_first
5542,127,全台,0,3220,0,212684,532021,0.0,0.009026860899827157,0.022580351896649226,delta_xiaogun_age1_first
5543,128,全台,0,4278,0,216548,532021,0.0,0.009190859087358573,0.022580351896649226,delta_xiaogun_age1_first
5544,129,全台,0,2904,0,219095,541503,0.0,0.009298960377121131,0.022982792583546977,delta_xiaogun_age1_first
5545,130,全台,0,3805,0,222490,541503,0.0,0.009443052987542758,0.022982792583546977,delta_xiaogun_age1_first
5546,131,全台,0,2760,0,224856,551114,0.0,0.00954347216758917,0.0233907083652148,delta_xiaogun_age1_first
5547,132,全台,0,3602,0,228030,551114,0.0,0.00967818496448998,0.0233907083652148,delta_xiaogun_age1_first
5548,133,全台,0,2536,0,230193,560722,0.0,0.009769988297727673,0.023798496819097268,delta_xiaogun_age1_first
5549,134,全台,0,3066,0,232851,560722,0.0,0.0098828007155482,0.023798496819097268,delta_xiaogun_age1_first
5550,135,全台,0,2340,0,234866,570414,0.0,0.009968322544708605,0.02420985045096955,delta_xiaogun_age1_first
5551,136,全台,0,2714,0,237192,570414,0.0,0.010067044020950345,0.02420985045096955,delta_xiaogun_age1_first
5552,137,全台,0,2020,0,238850,580308,0.0,0.010137413843654042,0.02462977748705544,delta_xiaogun_age1_first
5553,138,全台,0,2429,0,240863,580308,0.0,0.010222850787624214,0.02462977748705544,delta_xiaogun_age1_first
