,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
6273,136,全台,3673,99502,179702,8073080,13600000,0.0076270192276839816,0.3426424657857508,0.5772192935888423,delta_xiaogun_age3_first
6274,137,全台,3516,36470,183218,8099551,13800000,0.007776247392114743,0.3437659637210883,0.5857078126122076,delta_xiaogun_age3_first
6275,138,全台,3477,89326,186695,8158295,13800000,0.00792382029533595,0.3462592115286312,0.5857078126122076,delta_xiaogun_age3_first
6276,139,全台,3371,32984,190066,8181674,14000000,0.00806689428347477,0.3472514769598675,0.594196331635573,delta_xiaogun_age3_first
6277,140,全台,3370,79784,193436,8232550,14000000,0.008209925829018477,0.3494107864290311,0.594196331635573,delta_xiaogun_age3_first
6278,141,全台,3175,28975,196611,8252637,14200000,0.008344681068514402,0.35026333083714284,0.6026848506589383,delta_xiaogun_age3_first
6279,142,全台,3127,70342,199738,8295741,14200000,0.008477399063444718,0.3520927764570585,0.6026848506589383,delta_xiaogun_age3_first
6280,143,全台,2993,25445,202731,8313003,14400000,0.008604429750629382,0.3528254205339652,0.6111733696823036,delta_xiaogun_age3_first
6281,144,全台,2929,62258,205660,8349689,14400000,0.008728744111726567,0.3543824695784211,0.6111733696823036,delta_xiaogun_age3_first
6282,145,全台,2817,22947,208477,8364830,14600000,0.008848304902170671,0.35502509291108497,0.619661888705669,delta_xiaogun_age3_first
6283,146,全台,2891,54227,211368,8395415,14600000,0.008971006444653413,0.3563231996827331,0.619661888705669,delta_xiaogun_age3_first
6284,147,全台,2591,19518,213959,8407794,14800000,0.00908097520860111,0.3568485965676843,0.6281504077290343,delta_xiaogun_age3_first
6285,148,全台,2607,47057,216566,8432821,14800000,0.009191623054070678,0.3579108073956731,0.6281504077290343,delta_xiaogun_age3_first
6286,149,全台,2394,16571,218960,8442829,15000000,0.009293230626780363,0.3583355728876023,0.6366389267523995,delta_xiaogun_age3_first
6287,150,全台,2314,40032,221274,8462884,15000000,0.009391442791880698,0.3591867591326703,0.6366389267523995,delta_xiaogun_age3_first
6288,151,全台,2280,14353,223554,8471189,15200000,0.009488211908747062,0.3595392448851155,0.6451274457757649,delta_xiaogun_age3_first
6289,152,全台,2156,33841,225710,8486823,15200000,0.00957971814381894,0.3602027924171721,0.6451274457757649,delta_xiaogun_age3_first
6290,153,全台,2091,11788,227801,8493161,15400000,0.009668465610208224,0.3604717935850225,0.6536159647991302,delta_xiaogun_age3_first
6291,154,全台,2070,27983,229871,8504894,15400000,0.009756321782100057,0.3609697725535282,0.6536159647991302,delta_xiaogun_age3_first
6292,155,全台,1912,9858,231783,8509684,15600000,0.009837472023963428,0.3611730725841378,0.6621044838224955,delta_xiaogun_age3_first
6293,156,全台,1814,23158,233597,8517883,15600000,0.009914462891505351,0.3615210594215007,0.6621044838224955,delta_xiaogun_age3_first
6294,157,全台,1735,7915,235332,8521312,15708765,0.009988100794033046,0.36166659508015625,0.6667207526803772,delta_xiaogun_age3_first
6295,158,全台,1756,19767,237088,8527628,15708765,0.010062629991058194,0.3619346625109141,0.6667207526803772,delta_xiaogun_age3_first
6296,159,全台,1677,6575,238765,8530149,15708765,0.010133806223069112,0.3620416602932036,0.6667207526803772,delta_xiaogun_age3_first
6297,160,全台,1527,17537,240292,8535739,15708765,0.010198616065812507,0.36227891439990667,0.6667207526803772,delta_xiaogun_age3_first
6298,161,全台,1421,5965,241713,8537991,15708765,0.010258926993473515,0.3623744951241098,0.6667207526803772,delta_xiaogun_age3_first
6299,162,全台,1443,15525,243156,8542949,15708765,0.010320171658227096,0.36258492551069904,0.6667207526803772,delta_xiaogun_age3_first
6300,163,全台,1360,5298,244516,8544965,15708765,0.010377893587585979,0.3626704897824545,0.6667207526803772,delta_xiaogun_age3_first
6301,164,全台,1242,13512,245758,8549260,15708765,0.010430607290721079,0.3628527807284813,0.6667207526803772,delta_xiaogun_age3_first
6302,165,全台,1190,4622,246948,8550969,15708765,0.010481113978910104,0.362925315123536,0.6667207526803772,delta_xiaogun_age3_first
6303,166,全台,1122,11953,248070,8554712,15708765,0.010528734570631184,0.3630841777570583,0.6667207526803772,delta_xiaogun_age3_first
6304,167,全台,1068,4035,249138,8556233,15708765,0.010574063262215955,0.36314873294423095,0.6667207526803772,delta_xiaogun_age3_first
6305,168,全台,1024,10451,250162,8559448,15708765,0.010617524479615585,0.3632851858875316,0.6667207526803772,delta_xiaogun_age3_first
6306,169,全台,957,3617,251119,8560885,15708765,0.010658142043142388,0.3633461758967144,0.6667207526803772,delta_xiaogun_age3_first
6307,170,全台,879,9109,251998,8563646,15708765,0.01069544908425008,0.36346335990183204,0.6667207526803772,delta_xiaogun_age3_first
6308,171,全台,854,3077,252852,8564791,15708765,0.01073169506047985,0.3635119566732408,0.6667207526803772,delta_xiaogun_age3_first
6309,172,全台,759,8006,253611,8567334,15708765,0.01076390899017352,0.3636198881926228,0.6667207526803772,delta_xiaogun_age3_first
6310,173,全台,726,2781,254337,8568361,15708765,0.010794722314228336,0.3636634767378078,0.6667207526803772,delta_xiaogun_age3_first
6311,174,全台,718,6822,255055,8570395,15708765,0.010825196097522218,0.36374980497627546,0.6667207526803772,delta_xiaogun_age3_first
6312,175,全台,697,2491,255752,8571364,15708765,0.010854778586318649,0.3637909318509436,0.6667207526803772,delta_xiaogun_age3_first
6313,176,全台,669,6010,256421,8573176,15708765,0.010883172682451805,0.36386783783329535,0.6667207526803772,delta_xiaogun_age3_first
6314,177,全台,631,2130,257052,8573958,15708765,0.01090995395997052,0.3639010279426767,0.6667207526803772,delta_xiaogun_age3_first
6315,178,全台,575,5242,257627,8575577,15708765,0.010934358452162696,0.3639697425041709,0.6667207526803772,delta_xiaogun_age3_first
6316,179,全台,566,1827,258193,8576248,15708765,0.01095838096099882,0.3639982214854942,0.6667207526803772,delta_xiaogun_age3_first
6317,180,全台,523,4590,258716,8577691,15708765,0.01098057843824492,0.3640594661502478,0.6667207526803772,delta_xiaogun_age3_first
6318,181,全台,477,1568,259193,8578331,15708765,0.011000823556115643,0.3640866294111226,0.6667207526803772,delta_xiaogun_age3_first
6319,182,全台,471,3995,259664,8579566,15708765,0.011020814018415672,0.3641390460160919,0.6667207526803772,delta_xiaogun_age3_first
6320,183,全台,386,1409,260050,8580104,15708765,0.01103719686013077,0.3641618801322647,0.6667207526803772,delta_xiaogun_age3_first
6321,184,全台,384,3554,260434,8581231,15708765,0.011053494816655627,0.36420971293696136,0.6667207526803772,delta_xiaogun_age3_first
6322,185,全台,376,1306,260810,8581746,15708765,0.011069453232419556,0.36423157087344654,0.6667207526803772,delta_xiaogun_age3_first
6323,186,全台,374,3035,261184,8582678,15708765,0.011085326762993248,0.3642711273720953,0.6667207526803772,delta_xiaogun_age3_first
6324,187,全台,344,1137,261528,8583109,15708765,0.011099927015713437,0.3642894201305908,0.6667207526803772,delta_xiaogun_age3_first
6325,188,全台,315,2664,261843,8583942,15708765,0.011113296433175235,0.3643247748123231,0.6667207526803772,delta_xiaogun_age3_first
6326,189,全台,302,994,262145,8584326,15708765,0.011126114096900518,0.3643410727688479,0.6667207526803772,delta_xiaogun_age3_first
6327,190,全台,266,2200,262411,8585045,15708765,0.011137403827201594,0.3643715889947369,0.6667207526803772,delta_xiaogun_age3_first
6328,191,全台,253,854,262664,8585367,15708765,0.011148141803766151,0.36438525551036455,0.6667207526803772,delta_xiaogun_age3_first
6329,192,全台,265,2056,262929,8586045,15708765,0.011159389091472113,0.36441403158985375,0.6667207526803772,delta_xiaogun_age3_first
6330,193,全台,207,770,263136,8586370,15708765,0.011168174708661294,0.3644278254332667,0.6667207526803772,delta_xiaogun_age3_first
6331,194,全台,192,1747,263328,8586905,15708765,0.011176323686923723,0.36445053222165424,0.6667207526803772,delta_xiaogun_age3_first
6332,195,全台,222,657,263550,8587184,15708765,0.011185745943039659,0.36446237370569184,0.6667207526803772,delta_xiaogun_age3_first
6333,196,全台,178,1491,263728,8587670,15708765,0.011193300724970457,0.3644830008069185,0.6667207526803772,delta_xiaogun_age3_first
6334,197,全台,171,568,263899,8587897,15708765,0.011200558408735434,0.3644926352760101,0.6667207526803772,delta_xiaogun_age3_first
6335,198,全台,185,1345,264084,8588354,15708765,0.011208410288832044,0.3645120315419785,0.6667207526803772,delta_xiaogun_age3_first
6336,199,全台,165,472,264249,8588535,15708765,0.011215413317026322,0.36451971365169467,0.6667207526803772,delta_xiaogun_age3_first
6337,200,全台,172,1142,264421,8588924,15708765,0.011222713443386415,0.3645362238211951,0.6667207526803772,delta_xiaogun_age3_first
6338,201,全台,139,432,264560,8589100,15708765,0.011228612964107655,0.3645436937179357,0.6667207526803772,delta_xiaogun_age3_first
6339,202,全台,150,1059,264710,8589442,15708765,0.011234979353375179,0.3645582090854657,0.6667207526803772,delta_xiaogun_age3_first
6340,203,全台,121,376,264831,8589600,15708765,0.011240114907384316,0.3645649150154941,0.6667207526803772,delta_xiaogun_age3_first
6341,204,全台,102,873,264933,8589867,15708765,0.01124444405208623,0.3645762471883903,0.6667207526803772,delta_xiaogun_age3_first
6342,205,全台,127,310,265060,8590013,15708765,0.011249834261666073,0.3645824438072773,0.6667207526803772,delta_xiaogun_age3_first
6343,206,全台,98,736,265158,8590270,15708765,0.011253993635987518,0.3645933515542224,0.6667207526803772,delta_xiaogun_age3_first
6344,207,全台,104,269,265262,8590387,15708765,0.011258407665879669,0.36459831733785103,0.6667207526803772,delta_xiaogun_age3_first
6345,208,全台,88,647,265350,8590606,15708765,0.011262142614249949,0.3646076122661816,0.6667207526803772,delta_xiaogun_age3_first
6346,209,全台,86,263,265436,8590719,15708765,0.011265792677429996,0.3646124082794298,0.6667207526803772,delta_xiaogun_age3_first
6347,210,全台,80,616,265516,8590940,15708765,0.011269188085039341,0.36462178809295065,0.6667207526803772,delta_xiaogun_age3_first
6348,211,全台,64,225,265580,8591035,15708765,0.011271904411126821,0.3646258201394867,0.6667207526803772,delta_xiaogun_age3_first
6349,212,全台,81,551,265661,8591238,15708765,0.011275342261331282,0.36463443598629547,0.6667207526803772,delta_xiaogun_age3_first
6350,213,全台,51,209,265712,8591317,15708765,0.011277506833682241,0.3646377889513097,0.6667207526803772,delta_xiaogun_age3_first
6351,214,全台,56,434,265768,8591464,15708765,0.011279883619008784,0.36464402801279183,0.6667207526803772,delta_xiaogun_age3_first
6352,215,全台,53,207,265821,8591559,15708765,0.011282133076549973,0.3646480600593279,0.6667207526803772,delta_xiaogun_age3_first
6353,216,全台,38,423,265859,8591705,15708765,0.011283745895164413,0.3646542566782151,0.6667207526803772,delta_xiaogun_age3_first
6354,217,全台,46,154,265905,8591762,15708765,0.011285698254539787,0.3646566759061367,0.6667207526803772,delta_xiaogun_age3_first
6355,218,全台,45,351,265950,8591875,15708765,0.011287608171320044,0.3646614719193849,0.6667207526803772,delta_xiaogun_age3_first
6356,219,全台,46,146,265996,8591941,15708765,0.01128956053069542,0.3646642731306626,0.6667207526803772,delta_xiaogun_age3_first
6357,220,全台,40,309,266036,8592046,15708765,0.011291258234500091,0.3646687296031498,0.6667207526803772,delta_xiaogun_age3_first
6358,221,全台,36,130,266072,8592117,15708765,0.011292786167924295,0.3646717430274031,0.6667207526803772,delta_xiaogun_age3_first
6359,222,全台,35,254,266107,8592209,15708765,0.011294271658753387,0.3646756477461539,0.6667207526803772,delta_xiaogun_age3_first
6360,223,全台,36,101,266143,8592260,15708765,0.011295799592177592,0.3646778123185049,0.6667207526803772,delta_xiaogun_age3_first
6361,224,全台,38,243,266181,8592348,15708765,0.011297412410792032,0.3646815472668751,0.6667207526803772,delta_xiaogun_age3_first
6362,225,全台,34,91,266215,8592393,15708765,0.011298855459026005,0.3646834571836554,0.6667207526803772,delta_xiaogun_age3_first
6363,226,全台,18,205,266233,8592462,15708765,0.011299619425738108,0.3646863857227184,0.6667207526803772,delta_xiaogun_age3_first
6364,227,全台,29,84,266262,8592498,15708765,0.011300850260996495,0.36468791365614267,0.6667207526803772,delta_xiaogun_age3_first
6365,228,全台,17,177,266279,8592570,15708765,0.01130157178511348,0.3646909695229911,0.6667207526803772,delta_xiaogun_age3_first
6366,229,全台,26,94,266305,8592615,15708765,0.011302675292586516,0.3646928794397713,0.6667207526803772,delta_xiaogun_age3_first
6367,230,全台,22,152,266327,8592673,15708765,0.011303609029679088,0.3646953411102881,0.6667207526803772,delta_xiaogun_age3_first
6368,231,全台,14,54,266341,8592703,15708765,0.011304203226010723,0.3646966143881416,0.6667207526803772,delta_xiaogun_age3_first
6369,232,全台,22,143,266363,8592762,15708765,0.011305136963103294,0.3646991185012535,0.6667207526803772,delta_xiaogun_age3_first
6370,233,全台,16,59,266379,8592790,15708765,0.011305816044625164,0.3647003068939168,0.6667207526803772,delta_xiaogun_age3_first
6371,234,全台,16,94,266395,8592832,15708765,0.011306495126147032,0.3647020894829117,0.6667207526803772,delta_xiaogun_age3_first
6372,235,全台,13,48,266408,8592858,15708765,0.01130704687988355,0.3647031929903847,0.6667207526803772,delta_xiaogun_age3_first
6373,236,全台,6,104,266414,8592898,15708765,0.011307301535454251,0.3647048906941894,0.6667207526803772,delta_xiaogun_age3_first
6374,237,全台,9,39,266423,8592921,15708765,0.011307683518810304,0.36470586687387707,0.6667207526803772,delta_xiaogun_age3_first
6375,238,全台,16,87,266439,8592956,15708765,0.011308362600332172,0.3647073523647061,0.6667207526803772,delta_xiaogun_age3_first
6376,239,全台,10,39,266449,8592981,15708765,0.01130878702628334,0.3647084134295841,0.6667207526803772,delta_xiaogun_age3_first
6377,240,全台,8,71,266457,8593005,15708765,0.011309126567044277,0.3647094320518669,0.6667207526803772,delta_xiaogun_age3_first
6378,241,全台,18,41,266475,8593025,15708765,0.011309890533756379,0.3647102809037692,0.6667207526803772,delta_xiaogun_age3_first
6379,242,全台,10,103,266485,8593075,15708765,0.011310314959707544,0.3647124030335251,0.6667207526803772,delta_xiaogun_age3_first
6380,243,全台,10,30,266495,8593093,15708765,0.011310739385658715,0.3647131670002372,0.6667207526803772,delta_xiaogun_age3_first
6381,244,全台,11,60,266506,8593117,15708765,0.011311206254205,0.36471418562252,0.6667207526803772,delta_xiaogun_age3_first
6382,245,全台,7,30,266513,8593136,15708765,0.011311503352370815,0.3647149920318272,0.6667207526803772,delta_xiaogun_age3_first
6383,246,全台,3,63,266516,8593161,15708765,0.011311630680156169,0.3647160530967051,0.6667207526803772,delta_xiaogun_age3_first
6384,247,全台,4,30,266520,8593187,15708765,0.011311800450536636,0.3647171566041781,0.6667207526803772,delta_xiaogun_age3_first
6385,248,全台,10,39,266530,8593208,15708765,0.011312224876487805,0.3647180478986756,0.6667207526803772,delta_xiaogun_age3_first
6386,249,全台,7,22,266537,8593222,15708765,0.011312521974653622,0.3647186420950073,0.6667207526803772,delta_xiaogun_age3_first
6387,250,全台,3,41,266540,8593241,15708765,0.011312649302438972,0.3647194485043145,0.6667207526803772,delta_xiaogun_age3_first
6388,251,全台,2,14,266542,8593250,15708765,0.011312734187629205,0.36471983048767054,0.6667207526803772,delta_xiaogun_age3_first
6389,252,全台,10,46,266552,8593271,15708765,0.011313158613580374,0.364720721782168,0.6667207526803772,delta_xiaogun_age3_first
6390,253,全台,5,19,266557,8593282,15708765,0.011313370826555959,0.36472118865071423,0.6667207526803772,delta_xiaogun_age3_first
6391,254,全台,7,30,266564,8593299,15708765,0.011313667924721776,0.3647219101748312,0.6667207526803772,delta_xiaogun_age3_first
6392,255,全台,5,14,266569,8593309,15708765,0.011313880137697359,0.3647223346007824,0.6667207526803772,delta_xiaogun_age3_first
6393,256,全台,7,28,266576,8593326,15708765,0.011314177235863178,0.3647230561248994,0.6667207526803772,delta_xiaogun_age3_first
6394,257,全台,3,13,266579,8593337,15708765,0.011314304563648528,0.3647235229934457,0.6667207526803772,delta_xiaogun_age3_first
6395,258,全台,4,19,266583,8593344,15708765,0.011314474334028995,0.3647238200916115,0.6667207526803772,delta_xiaogun_age3_first
6396,259,全台,3,18,266586,8593355,15708765,0.011314601661814349,0.3647242869601578,0.6667207526803772,delta_xiaogun_age3_first
6397,260,全台,4,30,266590,8593371,15708765,0.011314771432194814,0.3647249660416797,0.6667207526803772,delta_xiaogun_age3_first
6398,261,全台,2,19,266592,8593385,15708765,0.011314856317385049,0.3647255602380113,0.6667207526803772,delta_xiaogun_age3_first
6399,262,全台,4,23,266596,8593395,15708765,0.011315026087765514,0.3647259846639624,0.6667207526803772,delta_xiaogun_age3_first
6400,263,全台,0,9,266596,8593401,15708765,0.011315026087765514,0.3647262393195331,0.6667207526803772,delta_xiaogun_age3_first
6401,264,全台,3,18,266599,8593410,15708765,0.011315153415550864,0.3647266213028892,0.6667207526803772,delta_xiaogun_age3_first
6402,265,全台,1,10,266600,8593417,15708765,0.01131519585814598,0.36472691840105503,0.6667207526803772,delta_xiaogun_age3_first
6403,266,全台,5,21,266605,8593428,15708765,0.011315408071121566,0.3647273852696013,0.6667207526803772,delta_xiaogun_age3_first
