,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
3967,357,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3968,358,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3969,359,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3970,360,全台,0,0,12171,5929430,10491463,0.0005165688251668972,0.2516603967635654,0.4452849162921674,delta_wanhua_no_constraint
3971,0,全台,0,0,0,44,0,0.0,1.8674741851403717e-06,0.0,delta_wanhua_no_vaccine
3972,1,全台,0,9,0,53,0,0.0,2.2494575411918117e-06,0.0,delta_wanhua_no_vaccine
3973,2,全台,0,35,0,88,0,0.0,3.7349483702807435e-06,0.0,delta_wanhua_no_vaccine
3974,3,全台,0,12,0,100,0,0.0,4.244259511682664e-06,0.0,delta_wanhua_no_vaccine
3975,4,全台,0,25,0,125,0,0.0,5.30532438960333e-06,0.0,delta_wanhua_no_vaccine
3976,5,全台,0,7,0,132,0,0.0,5.6024225554211165e-06,0.0,delta_wanhua_no_vaccine
3977,6,全台,0,25,0,157,0,0.0,6.663487433341782e-06,0.0,delta_wanhua_no_vaccine
3978,7,全台,0,14,0,171,0,0.0,7.257683764977355e-06,0.0,delta_wanhua_no_vaccine
3979,8,全台,0,37,0,208,0,0.0,8.828059784299941e-06,0.0,delta_wanhua_no_vaccine
3980,9,全台,0,11,0,219,0,0.0,9.294928330585034e-06,0.0,delta_wanhua_no_vaccine
3981,10,全台,0,53,0,272,0,0.0,1.1544385871776844e-05,0.0,delta_wanhua_no_vaccine
3982,11,全台,0,20,0,292,0,0.0,1.2393237774113378e-05,0.0,delta_wanhua_no_vaccine
3983,12,全台,0,70,0,361,0,0.0,1.5321776837174413e-05,0.0,delta_wanhua_no_vaccine
3984,13,全台,0,23,0,384,0,0.0,1.629795652486143e-05,0.0,delta_wanhua_no_vaccine
3985,14,全台,0,88,0,471,0,0.0,1.9990462300025345e-05,0.0,delta_wanhua_no_vaccine
3986,15,全台,0,29,0,500,0,0.0,2.122129755841332e-05,0.0,delta_wanhua_no_vaccine
3987,16,全台,0,109,0,607,0,0.0,2.576265523591377e-05,0.0,delta_wanhua_no_vaccine
3988,17,全台,0,46,0,653,0,0.0,2.7715014611287794e-05,0.0,delta_wanhua_no_vaccine
3989,18,全台,0,167,0,818,0,0.0,3.471804280556419e-05,0.0,delta_wanhua_no_vaccine
3990,19,全台,0,41,0,859,0,0.0,3.645818920535408e-05,0.0,delta_wanhua_no_vaccine
3991,20,全台,0,180,0,1038,0,0.0,4.4055413731266055e-05,0.0,delta_wanhua_no_vaccine
3992,21,全台,0,81,0,1119,0,0.0,4.749326393572901e-05,0.0,delta_wanhua_no_vaccine
3993,22,全台,0,275,0,1390,0,0.0,5.8995207212389025e-05,0.0,delta_wanhua_no_vaccine
3994,23,全台,0,108,0,1498,0,0.0,6.35790074850063e-05,0.0,delta_wanhua_no_vaccine
3995,24,全台,0,362,0,1856,0,0.0,7.877345653683023e-05,0.0,delta_wanhua_no_vaccine
3996,25,全台,0,112,0,1968,0,0.0,8.352702718991482e-05,0.0,delta_wanhua_no_vaccine
3997,26,全台,0,495,0,2459,0,0.0,0.00010436634139227672,0.0,delta_wanhua_no_vaccine
3998,27,全台,0,179,0,2638,0,0.0,0.00011196356591818867,0.0,delta_wanhua_no_vaccine
3999,28,全台,0,651,0,3284,0,0.0,0.0001393814823636587,0.0,delta_wanhua_no_vaccine
4000,29,全台,0,210,0,3492,0,0.0,0.00014820954214795856,0.0,delta_wanhua_no_vaccine
4001,30,全台,0,833,0,4320,0,0.0,0.0001833520109046911,0.0,delta_wanhua_no_vaccine
4002,31,全台,0,260,0,4579,0,0.0,0.0001943446430399492,0.0,delta_wanhua_no_vaccine
4003,32,全台,0,1158,0,5726,0,0.0,0.00024302629963894926,0.0,delta_wanhua_no_vaccine
4004,33,全台,0,369,0,6093,0,0.0,0.0002586027320468247,0.0,delta_wanhua_no_vaccine
4005,34,全台,0,1577,0,7655,0,0.0,0.00032489806561930784,0.0,delta_wanhua_no_vaccine
4006,35,全台,0,481,0,8134,0,0.0,0.00034522806868026785,0.0,delta_wanhua_no_vaccine
4007,36,全台,0,2064,0,10174,0,0.0,0.00043181096271859416,0.0,delta_wanhua_no_vaccine
4008,37,全台,0,625,0,10797,0,0.0,0.00045825269947637724,0.0,delta_wanhua_no_vaccine
4009,38,全台,1,2837,1,13612,0,4.2442595116826634e-08,0.0005777286047302442,0.0,delta_wanhua_no_vaccine
4010,39,全台,0,902,1,14511,0,4.2442595116826634e-08,0.0006158844977402713,0.0,delta_wanhua_no_vaccine
4011,40,全台,3,3800,4,18279,0,1.6977038046730648e-07,0.0007758081961404741,0.0,delta_wanhua_no_vaccine
4012,41,全台,0,1185,4,19460,0,1.6977038046730648e-07,0.0008259329009734464,0.0,delta_wanhua_no_vaccine
4013,42,全台,0,5060,4,24485,0,1.6977038046730648e-07,0.0010392069414355003,0.0,delta_wanhua_no_vaccine
4014,43,全台,0,1543,4,26023,0,1.6977038046730648e-07,0.0011044836527251797,0.0,delta_wanhua_no_vaccine
4015,44,全台,3,6664,7,32624,0,2.970981658177865e-07,0.0013846472230913526,0.0,delta_wanhua_no_vaccine
4016,45,全台,0,2084,7,34703,0,2.970981658177865e-07,0.0014728853783392347,0.0,delta_wanhua_no_vaccine
4017,46,全台,2,8828,9,43455,0,3.8198335605143976e-07,0.001844342970801701,0.0,delta_wanhua_no_vaccine
4018,47,全台,4,2710,13,46161,0,5.517537365187463e-07,0.0019591926331878344,0.0,delta_wanhua_no_vaccine
4019,48,全台,5,11383,18,57434,0,7.639667121028795e-07,0.0024376480079398213,0.0,delta_wanhua_no_vaccine
4020,49,全台,3,3536,21,60962,0,8.912944974533594e-07,0.002587385483511985,0.0,delta_wanhua_no_vaccine
4021,50,全台,4,14650,25,75462,0,1.061064877920666e-06,0.003202803112705972,0.0,delta_wanhua_no_vaccine
4022,51,全台,7,4856,32,80299,0,1.3581630437384523e-06,0.003408097945286063,0.0,delta_wanhua_no_vaccine
4023,52,全台,5,18912,37,98996,0,1.5703760193225857e-06,0.0042016471461853696,0.0,delta_wanhua_no_vaccine
4024,53,全台,2,6354,39,105338,0,1.6552612095562392e-06,0.004470818084416284,0.0,delta_wanhua_no_vaccine
4025,54,全台,2,24336,41,129357,0,1.7401463997898929e-06,0.005490246776527343,0.0,delta_wanhua_no_vaccine
4026,55,全台,5,8282,46,137625,0,1.9523593753740255e-06,0.005841162152953266,0.0,delta_wanhua_no_vaccine
4027,56,全台,7,30685,53,167944,0,2.2494575411918117e-06,0.007127979194300333,0.0,delta_wanhua_no_vaccine
4028,57,全台,10,10804,63,178712,0,2.673883492360078e-06,0.007585001058518322,0.0,delta_wanhua_no_vaccine
4029,58,全台,8,39216,71,217403,0,3.0134242532946912e-06,0.00922714750618346,0.0,delta_wanhua_no_vaccine
4030,59,全台,10,13929,81,231291,0,3.4378502044629577e-06,0.00981659026716595,0.0,delta_wanhua_no_vaccine
4031,60,全台,5,49819,86,280423,0,3.650063180047091e-06,0.011901879850445876,0.0,delta_wanhua_no_vaccine
4032,61,全台,9,17905,95,298284,0,4.032046536098531e-06,0.012659947041827515,0.0,delta_wanhua_no_vaccine
4033,62,全台,16,62541,111,359899,0,4.7111280579677564e-06,0.01527504753995079,0.0,delta_wanhua_no_vaccine
4034,63,全台,19,22601,130,382434,0,5.517537365187464e-06,0.016231491420908482,0.0,delta_wanhua_no_vaccine
4035,64,全台,15,78617,145,459814,0,6.154176291939863e-06,0.019515699431048524,0.0,delta_wanhua_no_vaccine
4036,65,全台,26,28833,171,488537,0,7.257683764977355e-06,0.02073477809058914,0.0,delta_wanhua_no_vaccine
4037,66,全台,19,99107,190,586034,0,8.064093072197062e-06,0.024872803786694386,0.0,delta_wanhua_no_vaccine
4038,67,全台,32,36729,222,622628,0,9.422256115935516e-06,0.026425948112399532,0.0,delta_wanhua_no_vaccine
4039,68,全台,39,125031,261,745598,0,1.1077517325491753e-05,0.031645114033915706,0.0,delta_wanhua_no_vaccine
4040,69,全台,32,45074,293,790464,0,1.2435680369230205e-05,0.03354934350642725,0.0,delta_wanhua_no_vaccine
4041,70,全台,36,155567,329,943235,0,1.3963613793435965e-05,0.040033341205019966,0.0,delta_wanhua_no_vaccine
4042,71,全台,61,55466,390,998376,0,1.655261209556239e-05,0.04237366834235691,0.0,delta_wanhua_no_vaccine
4043,72,全台,53,192097,443,1186921,0,1.88020696367542e-05,0.050376007438658985,0.0,delta_wanhua_no_vaccine
4044,73,全台,64,68563,507,1255022,0,2.1518395724231107e-05,0.053266390608709996,0.0,delta_wanhua_no_vaccine
4045,74,全台,49,232047,556,1482573,0,2.359808288495561e-05,0.06292424557013902,0.0,delta_wanhua_no_vaccine
4046,75,全台,73,81866,629,1563757,0,2.669639232848396e-05,0.06636990521210348,0.0,delta_wanhua_no_vaccine
4047,76,全台,84,278220,713,1836053,0,3.0261570318297393e-05,0.0779268540920349,0.0,delta_wanhua_no_vaccine
4048,77,全台,100,97856,813,1932961,0,3.450582982998006e-05,0.08203988109961634,0.0,delta_wanhua_no_vaccine
4049,78,全台,107,326339,920,2251517,0,3.904718750748051e-05,0.09556022442965216,0.0,delta_wanhua_no_vaccine
4050,79,全台,132,113593,1052,2363712,0,4.4649610062901616e-05,0.10032207138878453,0.0,delta_wanhua_no_vaccine
4051,80,全台,132,374768,1184,2728406,0,5.025203261832274e-05,0.1158006311723205,0.0,delta_wanhua_no_vaccine
4052,81,全台,127,129549,1311,2855965,0,5.5642242198159715e-05,0.1212145661628278,0.0,delta_wanhua_no_vaccine
4053,82,全台,161,420310,1472,3263429,0,6.247550001196881e-05,0.13850839573951046,0.0,delta_wanhua_no_vaccine
4054,83,全台,143,143485,1615,3404118,0,6.854479111367503e-05,0.14447960200390167,0.0,delta_wanhua_no_vaccine
4055,84,全台,171,460185,1786,3847717,0,7.580247487865238e-05,0.16330709475513086,0.0,delta_wanhua_no_vaccine
4056,85,全台,204,155597,1990,3999544,0,8.446076428248501e-05,0.16975102664393327,0.0,delta_wanhua_no_vaccine
4057,86,全台,201,488807,2191,4467499,0,9.299172590096716e-05,0.1896122512418279,0.0,delta_wanhua_no_vaccine
4058,87,全台,254,162765,2445,4625224,0,0.00010377214506064112,0.1963065095566293,0.0,delta_wanhua_no_vaccine
4059,88,全台,258,508047,2703,5107200,0,0.0001147223346007824,0.21676282178065687,0.0,delta_wanhua_no_vaccine
4060,89,全台,283,166023,2986,5266532,0,0.00012673358901884435,0.2235252853458113,0.0,delta_wanhua_no_vaccine
4061,90,全台,323,512729,3309,5747637,0,0.00014044254724157934,0.2439446300694921,0.0,delta_wanhua_no_vaccine
4062,91,全台,349,163857,3658,5902904,0,0.00015525501293735182,0.25053456448549644,0.0,delta_wanhua_no_vaccine
4063,92,全台,356,506906,4014,6371939,0,0.0001703645767989421,0.2704416270861172,0.0,delta_wanhua_no_vaccine
4064,93,全台,363,158907,4377,6520329,0,0.00018577123882635018,0.2767396837755031,0.0,delta_wanhua_no_vaccine
4065,94,全台,417,492488,4794,6968516,0,0.0002034698009900669,0.2957619031531283,0.0,delta_wanhua_no_vaccine
4066,95,全台,391,150979,5185,7107197,0,0.00022006485568074613,0.3016478846865249,0.0,delta_wanhua_no_vaccine
4067,96,全台,412,475224,5597,7531941,0,0.00023755120486887871,0.3196751223068264,0.0,delta_wanhua_no_vaccine
4068,97,全台,420,144028,6017,7661836,0,0.00025537709481794586,0.32518820319952657,0.0,delta_wanhua_no_vaccine
4069,98,全台,437,457295,6454,8063248,0,0.000273924508883999,0.3422251701905621,0.0,delta_wanhua_no_vaccine
4070,99,全台,474,137028,6928,8184386,0,0.000294042298969375,0.3473665812778243,0.0,delta_wanhua_no_vaccine
4071,100,全台,490,442145,7418,8566041,0,0.00031483917057662,0.3635650099171368,0.0,delta_wanhua_no_vaccine
4072,101,全台,474,131955,7892,8680649,0,0.00033495696066199583,0.368429270858286,0.0,delta_wanhua_no_vaccine
4073,102,全台,513,431953,8405,9048299,0,0.0003567300119569279,0.3840332909529874,0.0,delta_wanhua_no_vaccine
4074,103,全台,509,129137,8914,9159290,0,0.0003783332928713927,0.3887440370275991,0.0,delta_wanhua_no_vaccine
4075,104,全台,487,424455,9401,9516551,0,0.0003990028366932872,0.4039071210016317,0.0,delta_wanhua_no_vaccine
4076,105,全台,466,127281,9867,9625143,0,0.0004187810860177285,0.4085160472905581,0.0,delta_wanhua_no_vaccine
4077,106,全台,488,419871,10355,9976920,0,0.00043949307243474,0.42344637607297,0.0,delta_wanhua_no_vaccine
4078,107,全台,524,126319,10879,10083951,0,0.00046173299227595706,0.4279890494709191,0.0,delta_wanhua_no_vaccine
4079,108,全台,444,416005,11323,10430302,0,0.00048057750450782803,0.4426890847322271,0.0,delta_wanhua_no_vaccine
4080,109,全台,536,125955,11859,10537128,0,0.0005033267354904472,0.4472230573981773,0.0,delta_wanhua_no_vaccine
4081,110,全台,496,409069,12355,10876720,0,0.0005243782626683932,0.4616362231590906,0.0,delta_wanhua_no_vaccine
4082,111,全台,494,122750,12849,10980065,0,0.0005453449046561055,0.4660224531514391,0.0,delta_wanhua_no_vaccine
4083,112,全台,522,401712,13371,11311987,0,0.000567499939307089,0.4801100842078064,0.0,delta_wanhua_no_vaccine
4084,113,全台,509,120453,13880,11413257,0,0.0005891032202215537,0.4844082458152874,0.0,delta_wanhua_no_vaccine
4085,114,全台,498,391265,14378,11734620,0,0.0006102396325897334,0.4980477255098162,0.0,delta_wanhua_no_vaccine
4086,115,全台,500,117046,14878,11832466,0,0.0006314609301481468,0.5022005636716173,0.0,delta_wanhua_no_vaccine
4087,116,全台,528,378288,15406,12141467,0,0.0006538706203698312,0.5153153680053117,0.0,delta_wanhua_no_vaccine
4088,117,全台,521,113015,15927,12235326,0,0.0006759832124256977,0.5192989875403821,0.0,delta_wanhua_no_vaccine
4089,118,全台,527,365919,16454,12532109,0,0.0006983504600522655,0.5318952282469391,0.0,delta_wanhua_no_vaccine
4090,119,全台,483,108560,16937,12621804,0,0.0007188502334936927,0.5357021168159429,0.0,delta_wanhua_no_vaccine
4091,120,全台,462,352105,17399,12905071,0,0.0007384587124376668,0.5477247034069009,0.0,delta_wanhua_no_vaccine
4092,121,全台,518,104604,17917,12990913,0,0.0007604439767081827,0.5513680606569197,0.0,delta_wanhua_no_vaccine
4093,122,全台,470,336273,18387,13259341,0,0.0007803919964130914,0.5627608415789392,0.0,delta_wanhua_no_vaccine
4094,123,全台,479,100503,18866,13341319,0,0.0008007219994740514,0.5662402006414264,0.0,delta_wanhua_no_vaccine
4095,124,全台,487,322092,19353,13596284,0,0.000821391543295946,0.5770615769053882,0.0,delta_wanhua_no_vaccine
4096,125,全台,528,96259,19881,13674260,0,0.0008438012335176304,0.5803710807022179,0.0,delta_wanhua_no_vaccine
4097,126,全台,484,306916,20365,13915188,0,0.0008643434495541745,0.5905966902585247,0.0,delta_wanhua_no_vaccine
4098,127,全台,475,91126,20840,13987995,0,0.0008845036822346672,0.5936868082811955,0.0,delta_wanhua_no_vaccine
4099,128,全台,446,288509,21286,14212255,0,0.0009034330796567717,0.6032049846620949,0.0,delta_wanhua_no_vaccine
4100,129,全台,395,85711,21681,14280220,0,0.0009201979047279183,0.6060895956392099,0.0,delta_wanhua_no_vaccine
4101,130,全台,431,268284,22112,14485162,0,0.0009384906632232707,0.6147878659676428,0.0,delta_wanhua_no_vaccine
4102,131,全台,415,79069,22527,14546805,0,0.0009561043401967537,0.6174041548584294,0.0,delta_wanhua_no_vaccine
4103,132,全台,442,247119,22969,14732083,0,0.000974863967238391,0.6252678339964848,0.0,delta_wanhua_no_vaccine
4104,133,全台,450,71226,23419,14786419,0,0.000993963135040963,0.6275739948447526,0.0,delta_wanhua_no_vaccine
4105,134,全台,428,223417,23847,14949814,0,0.0010121285657509653,0.6345089026738665,0.0,delta_wanhua_no_vaccine
4106,135,全台,453,63077,24300,14996469,0,0.0010313550613388874,0.6364890619490421,0.0,delta_wanhua_no_vaccine
4107,136,全台,414,199427,24714,15137497,0,0.0010489262957172538,0.6424746562531779,0.0,delta_wanhua_no_vaccine
4108,137,全台,416,55603,25130,15176785,0,0.0010665824152858534,0.6441421409301278,0.0,delta_wanhua_no_vaccine
4109,138,全台,347,175927,25477,15296141,0,0.0010813099957913922,0.6492079193128917,0.0,delta_wanhua_no_vaccine
4110,139,全台,421,47900,25898,15328441,0,0.0010991783283355763,0.6505788151351652,0.0,delta_wanhua_no_vaccine
4111,140,全台,369,152277,26267,15426521,0,0.0011148396459336849,0.6547415848642236,0.0,delta_wanhua_no_vaccine
4112,141,全台,359,41219,26626,15452613,0,0.0011300765375806259,0.6558489970560119,0.0,delta_wanhua_no_vaccine
4113,142,全台,383,130480,27009,15531668,0,0.0011463320515103707,0.6592042964129725,0.0,delta_wanhua_no_vaccine
4114,143,全台,352,34758,27361,15552016,0,0.0011612718449914936,0.6600679183384097,0.0,delta_wanhua_no_vaccine
4115,144,全台,317,112529,27678,15615088,0,0.0011747261476435275,0.6627448576976183,0.0,delta_wanhua_no_vaccine
4116,145,全台,303,29342,27981,15630874,0,0.001187586253963926,0.6634148565041325,0.0,delta_wanhua_no_vaccine
4117,146,全台,322,95218,28303,15679973,0,0.0012012527695915444,0.6654987454817736,0.0,delta_wanhua_no_vaccine
4118,147,全台,302,25306,28605,15692293,0,0.001214070433316826,0.6660216382536128,0.0,delta_wanhua_no_vaccine
4119,148,全台,288,80811,28893,15729812,0,0.001226293900710472,0.667614041979801,0.0,delta_wanhua_no_vaccine
4120,149,全台,283,21083,29176,15739142,0,0.001238305155128534,0.668010031392241,0.0,delta_wanhua_no_vaccine
4121,150,全台,277,69037,29453,15767865,0,0.001250061753975895,0.6692291100517817,0.0,delta_wanhua_no_vaccine
4122,151,全台,221,17910,29674,15774753,0,0.0012594415674967135,0.6695214546469463,0.0,delta_wanhua_no_vaccine
4123,152,全台,245,58109,29919,15796092,0,0.0012698400033003365,0.6704271371841444,0.0,delta_wanhua_no_vaccine
4124,153,全台,227,14971,30146,15801103,0,0.001279474472391856,0.6706398170282748,0.0,delta_wanhua_no_vaccine
4125,154,全台,222,48830,30368,15816534,0,0.0012888967285077913,0.6712947487135225,0.0,delta_wanhua_no_vaccine
4126,155,全台,203,12874,30571,15820325,0,0.0012975125753165071,0.6714556485916104,0.0,delta_wanhua_no_vaccine
4127,156,全台,199,41810,30770,15831802,0,0.0013059586517447555,0.6719427622557662,0.0,delta_wanhua_no_vaccine
4128,157,全台,194,10731,30964,15834424,0,0.00131419251519742,0.6720540467401626,0.0,delta_wanhua_no_vaccine
4129,158,全台,167,35688,31131,15842907,0,0.0013212804285819301,0.6724140872745386,0.0,delta_wanhua_no_vaccine
