,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
5365,311,全台,0,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5366,312,全台,0,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5367,313,全台,0,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5368,314,全台,0,1,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5369,315,全台,0,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5370,316,全台,0,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5371,317,全台,0,0,238124,1260905,2644572,0.010106600519599229,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5372,318,全台,1,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5373,319,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5374,320,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5375,321,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5376,322,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5377,323,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5378,324,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5379,325,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5380,326,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5381,327,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5382,328,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5383,329,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5384,330,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5385,331,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5386,332,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5387,333,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5388,334,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5389,335,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5390,336,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5391,337,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5392,338,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5393,339,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5394,340,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5395,341,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5396,342,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5397,343,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5398,344,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5399,345,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5400,346,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5401,347,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5402,348,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5403,349,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5404,350,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5405,351,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5406,352,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5407,353,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5408,354,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5409,355,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5410,356,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5411,357,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5412,358,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5413,359,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5414,360,全台,0,0,238125,1260905,2644572,0.010106642962194344,0.05351608039578229,0.11224249865329644,delta_xiaogun_age0_first
5415,0,全台,0,0,0,9,0,0.0,3.8198335605143976e-07,0.0,delta_xiaogun_age1_first
5416,1,全台,0,0,0,9,38192,0.0,3.8198335605143976e-07,0.001620967592701843,delta_xiaogun_age1_first
5417,2,全台,1,5,1,14,38192,4.2442595116826634e-08,5.94196331635573e-07,0.001620967592701843,delta_xiaogun_age1_first
5418,3,全台,0,0,1,14,76019,4.2442595116826634e-08,5.94196331635573e-07,0.0032264436381860442,delta_xiaogun_age1_first
5419,4,全台,0,13,1,27,76019,4.2442595116826634e-08,1.1459500681543193e-06,0.0032264436381860442,delta_xiaogun_age1_first
5420,5,全台,0,0,1,27,114185,4.2442595116826634e-08,1.1459500681543193e-06,0.00484630772341485,delta_xiaogun_age1_first
5421,6,全台,0,6,1,33,114185,4.2442595116826634e-08,1.4006056388552791e-06,0.00484630772341485,delta_xiaogun_age1_first
5422,7,全台,0,0,1,33,152267,4.2442595116826634e-08,1.4006056388552791e-06,0.006462606630653843,delta_xiaogun_age1_first
5423,8,全台,0,6,1,39,152267,4.2442595116826634e-08,1.6552612095562392e-06,0.006462606630653843,delta_xiaogun_age1_first
5424,9,全台,0,0,1,39,189940,4.2442595116826634e-08,1.6552612095562392e-06,0.008061546516490051,delta_xiaogun_age1_first
5425,10,全台,0,16,1,55,189940,4.2442595116826634e-08,2.334342731425465e-06,0.008061546516490051,delta_xiaogun_age1_first
5426,11,全台,0,0,1,55,227698,4.2442595116826634e-08,2.334342731425465e-06,0.009664094022911192,delta_xiaogun_age1_first
5427,12,全台,0,14,1,68,227698,4.2442595116826634e-08,2.886096467944212e-06,0.009664094022911192,delta_xiaogun_age1_first
5428,13,全台,0,0,1,68,265700,4.2442595116826634e-08,2.886096467944212e-06,0.011276997522540836,delta_xiaogun_age1_first
5429,14,全台,0,15,1,83,265700,4.2442595116826634e-08,3.522735394696611e-06,0.011276997522540836,delta_xiaogun_age1_first
5430,15,全台,0,0,1,83,303713,4.2442595116826634e-08,3.522735394696611e-06,0.012890367890716773,delta_xiaogun_age1_first
5431,16,全台,0,25,1,108,303713,4.2442595116826634e-08,4.583800272617277e-06,0.012890367890716773,delta_xiaogun_age1_first
5432,17,全台,0,0,1,108,341460,4.2442595116826634e-08,4.583800272617277e-06,0.014492448528591625,delta_xiaogun_age1_first
5433,18,全台,1,22,2,129,341460,8.488519023365327e-08,5.475094770070636e-06,0.014492448528591625,delta_xiaogun_age1_first
5434,19,全台,0,0,2,129,379593,8.488519023365327e-08,5.475094770070636e-06,0.016110912008181575,delta_xiaogun_age1_first
5435,20,全台,1,55,3,184,379593,1.2732778535047992e-07,7.809437501496105e-06,0.016110912008181575,delta_xiaogun_age1_first
5436,21,全台,0,0,3,184,417444,1.2732778535047992e-07,7.809437501496105e-06,0.01771740667594858,delta_xiaogun_age1_first
5437,22,全台,0,60,3,243,417444,1.2732778535047992e-07,1.0313550613388874e-05,0.01771740667594858,delta_xiaogun_age1_first
5438,23,全台,2,0,5,243,455347,2.122129755841332e-07,1.0313550613388874e-05,0.01932610835866166,delta_xiaogun_age1_first
5439,24,全台,1,78,6,319,455347,2.5465557070095984e-07,1.3539187842267698e-05,0.01932610835866166,delta_xiaogun_age1_first
5440,25,全台,0,0,6,319,493309,2.5465557070095984e-07,1.3539187842267698e-05,0.02093731415448664,delta_xiaogun_age1_first
5441,26,全台,0,97,6,414,493309,2.5465557070095984e-07,1.7571234378366228e-05,0.02093731415448664,delta_xiaogun_age1_first
5442,27,全台,1,0,7,414,531300,2.970981658177865e-07,1.7571234378366228e-05,0.02254975078556999,delta_xiaogun_age1_first
5443,28,全台,0,125,7,538,531300,2.970981658177865e-07,2.2834116172852732e-05,0.02254975078556999,delta_xiaogun_age1_first
5444,29,全台,3,0,10,538,567343,4.244259511682664e-07,2.2834116172852732e-05,0.024079509241365774,delta_xiaogun_age1_first
5445,30,全台,1,156,11,691,567343,4.6686854628509294e-07,2.932783322572721e-05,0.024079509241365774,delta_xiaogun_age1_first
5446,31,全台,5,0,16,691,598620,6.790815218692259e-07,2.932783322572721e-05,0.025406986288834758,delta_xiaogun_age1_first
5447,32,全台,4,192,20,879,598620,8.488519023365328e-07,3.7307041107690616e-05,0.025406986288834758,delta_xiaogun_age1_first
5448,33,全台,6,0,26,879,629897,1.1035074730374926e-06,3.7307041107690616e-05,0.02673446333630375,delta_xiaogun_age1_first
5449,34,全台,0,273,26,1148,629897,1.1035074730374926e-06,4.872409919411698e-05,0.02673446333630375,delta_xiaogun_age1_first
5450,35,全台,2,0,28,1148,661082,1.188392663271146e-06,4.872409919411698e-05,0.028058035665021987,delta_xiaogun_age1_first
5451,36,全台,7,357,35,1499,661082,1.4854908290889324e-06,6.362145008012313e-05,0.028058035665021987,delta_xiaogun_age1_first
5452,37,全台,5,0,40,1499,692247,1.6977038046730656e-06,6.362145008012313e-05,0.029380759141837888,delta_xiaogun_age1_first
5453,38,全台,5,467,45,1957,692247,1.9099167802571978e-06,8.306015864362972e-05,0.029380759141837888,delta_xiaogun_age1_first
5454,39,全台,8,0,53,1957,723249,2.2494575411918117e-06,8.306015864362972e-05,0.03069656447564975,delta_xiaogun_age1_first
5455,40,全台,14,590,67,2538,723249,2.843653872827385e-06,0.000107719306406506,0.03069656447564975,delta_xiaogun_age1_first
5456,41,全台,7,0,74,2538,754661,3.140752038645172e-06,0.000107719306406506,0.03202977127345951,delta_xiaogun_age1_first
5457,42,全台,6,842,80,3366,754661,3.3954076093461312e-06,0.00014286177516323846,0.03202977127345951,delta_xiaogun_age1_first
5458,43,全台,11,0,91,3366,785953,3.8622761556312245e-06,0.00014286177516323846,0.03335788495985525,delta_xiaogun_age1_first
5459,44,全台,11,1112,102,4464,785953,4.329144701916317e-06,0.00018946374460151408,0.03335788495985525,delta_xiaogun_age1_first
5460,45,全台,21,0,123,4464,817254,5.220439199369676e-06,0.00018946374460151408,0.034686380629607036,delta_xiaogun_age1_first
5461,46,全台,15,1414,138,5852,817254,5.857078126122077e-06,0.0002483740666236694,0.034686380629607036,delta_xiaogun_age1_first
5462,47,全台,15,0,153,5852,848627,6.493717052874477e-06,0.0002483740666236694,0.03601793216620724,delta_xiaogun_age1_first
5463,48,全台,29,1865,182,7682,848627,7.724552311262449e-06,0.00032604401568746223,0.03601793216620724,delta_xiaogun_age1_first
5464,49,全台,27,0,209,7682,879912,8.870502379416768e-06,0.00032604401568746223,0.03734574875443717,delta_xiaogun_age1_first
5465,50,全台,28,2395,237,10035,879912,1.0058895042687914e-05,0.0004259114419973554,0.03734574875443717,delta_xiaogun_age1_first
5466,51,全台,35,0,272,10035,911131,1.1544385871776844e-05,0.0004259114419973554,0.038670764131389375,delta_xiaogun_age1_first
5467,52,全台,38,2943,310,12925,911131,1.3157204486216256e-05,0.0005485705418849843,0.038670764131389375,delta_xiaogun_age1_first
5468,53,全台,57,0,367,12925,942633,1.5576432407875376e-05,0.0005485705418849843,0.040007790762759635,delta_xiaogun_age1_first
5469,54,全台,51,3775,418,16630,942633,1.7741004758833537e-05,0.000705820356792827,0.040007790762759635,delta_xiaogun_age1_first
5470,55,全台,51,0,469,16630,974132,1.9905577109791694e-05,0.000705820356792827,0.04134469006634457,delta_xiaogun_age1_first
5471,56,全台,81,4826,550,21369,974132,2.334342731425465e-05,0.0009069558150514684,0.04134469006634457,delta_xiaogun_age1_first
5472,57,全台,86,0,636,21369,1005549,2.699349049430174e-05,0.0009069558150514684,0.04267810907712991,delta_xiaogun_age1_first
5473,58,全台,96,5827,732,27052,1005549,3.1067979625517105e-05,0.0011481570831003945,0.04267810907712991,delta_xiaogun_age1_first
5474,59,全台,98,0,830,27052,1037311,3.522735394696611e-05,0.0011481570831003945,0.04402617078323056,delta_xiaogun_age1_first
5475,60,全台,138,6881,968,33770,1037311,4.1084432073088186e-05,0.0014332864370952356,0.04402617078323056,delta_xiaogun_age1_first
5476,61,全台,131,0,1099,33770,1068816,4.664441203339248e-05,0.0014332864370952356,0.04536332474238618,delta_xiaogun_age1_first
5477,62,全台,149,8249,1248,41772,1068816,5.2968358705799654e-05,0.0017729120832200825,0.04536332474238618,delta_xiaogun_age1_first
5478,63,全台,141,0,1389,41772,1100162,5.89527646172722e-05,0.0017729120832200825,0.04669373032891823,delta_xiaogun_age1_first
5479,64,全台,218,9836,1607,51283,1100162,6.820525035274041e-05,0.0021765836053762207,0.04669373032891823,delta_xiaogun_age1_first
5480,65,全台,195,0,1802,51283,1131813,7.648155640052159e-05,0.0021765836053762207,0.048037080906960905,delta_xiaogun_age1_first
5481,66,全台,233,11190,2035,62063,1131813,8.637068106274221e-05,0.0026341147807356115,0.048037080906960905,delta_xiaogun_age1_first
5482,67,全台,266,0,2301,62063,1163205,9.766041136381807e-05,0.0026341147807356115,0.04936943885286833,delta_xiaogun_age1_first
5483,68,全台,271,13066,2572,74532,1163205,0.00010916235464047813,0.003163331499247323,0.04936943885286833,delta_xiaogun_age1_first
5484,69,全台,311,0,2883,74532,1194450,0.00012236200172181124,0.003163331499247323,0.050695557737293576,delta_xiaogun_age1_first
5485,70,全台,381,15084,3264,88894,1194450,0.00013853263046132214,0.003772892050315187,0.050695557737293576,delta_xiaogun_age1_first
5486,71,全台,402,0,3666,88894,1226021,0.00015559455369828647,0.003772892050315187,0.052035512907726914,delta_xiaogun_age1_first
5487,72,全台,422,17233,4088,105211,1226021,0.0001735053288375873,0.0044654278748364465,0.052035512907726914,delta_xiaogun_age1_first
5488,73,全台,430,0,4518,105211,1257318,0.00019175564473782275,0.0044654278748364465,0.05336383880709823,delta_xiaogun_age1_first
5489,74,全台,459,19148,4977,123260,1257318,0.00021123679589644617,0.005231474274100052,0.05336383880709823,delta_xiaogun_age1_first
5490,75,全台,539,0,5516,123260,1289129,0.00023411335466441566,0.005231474274100052,0.054713980200359606,delta_xiaogun_age1_first
5491,76,全台,597,21200,6113,143166,1289129,0.00025945158394916117,0.006076336572495603,0.054713980200359606,delta_xiaogun_age1_first
5492,77,全台,623,0,6736,143166,1320715,0.00028589332070694425,0.006076336572495603,0.056054572009719694,delta_xiaogun_age1_first
5493,78,全台,659,23150,7395,164677,1320715,0.000313862990888933,0.00698931923605366,0.056054572009719694,delta_xiaogun_age1_first
5494,79,全台,700,0,8095,164677,1352262,0.00034357280747071166,0.00698931923605366,0.05739350855787024,delta_xiaogun_age1_first
5495,80,全台,817,25502,8912,188210,1352262,0.000378248407681159,0.007988120826937941,0.05739350855787024,delta_xiaogun_age1_first
5496,81,全台,828,0,9740,188210,1383848,0.00041339087643789147,0.007988120826937941,0.05873410036723031,delta_xiaogun_age1_first
5497,82,全台,901,27660,10641,213561,1383848,0.00045163165463815225,0.009064083055744614,0.05873410036723031,delta_xiaogun_age1_first
