,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
5368,314,全台,0,0,52,1386907,1653385,2.2070149460749853e-06,0.05886393226569269,0.07017395012723443,delta_xiaogun_age0_first
5369,315,全台,0,1,52,1386908,1653385,2.2070149460749853e-06,0.0588639747082878,0.07017395012723443,delta_xiaogun_age0_first
5370,316,全台,0,0,52,1386908,1653385,2.2070149460749853e-06,0.0588639747082878,0.07017395012723443,delta_xiaogun_age0_first
5371,317,全台,0,0,52,1386908,1653385,2.2070149460749853e-06,0.0588639747082878,0.07017395012723443,delta_xiaogun_age0_first
5372,318,全台,0,0,52,1386908,1653385,2.2070149460749853e-06,0.0588639747082878,0.07017395012723443,delta_xiaogun_age0_first
5373,319,全台,0,0,52,1386908,1653385,2.2070149460749853e-06,0.0588639747082878,0.07017395012723443,delta_xiaogun_age0_first
5374,320,全台,0,0,52,1386908,1653385,2.2070149460749853e-06,0.0588639747082878,0.07017395012723443,delta_xiaogun_age0_first
5375,321,全台,0,1,52,1386909,1653385,2.2070149460749853e-06,0.05886401715088292,0.07017395012723443,delta_xiaogun_age0_first
5376,322,全台,0,0,52,1386909,1653385,2.2070149460749853e-06,0.05886401715088292,0.07017395012723443,delta_xiaogun_age0_first
5377,323,全台,0,0,52,1386909,1653385,2.2070149460749853e-06,0.05886401715088292,0.07017395012723443,delta_xiaogun_age0_first
5378,324,全台,0,0,52,1386909,1653385,2.2070149460749853e-06,0.05886401715088292,0.07017395012723443,delta_xiaogun_age0_first
5379,325,全台,0,1,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5380,326,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5381,327,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5382,328,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5383,329,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5384,330,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5385,331,全台,0,1,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5386,332,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5387,333,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5388,334,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5389,335,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5390,336,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5391,337,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5392,338,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5393,339,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5394,340,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5395,341,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5396,342,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5397,343,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5398,344,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5399,345,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5400,346,全台,0,1,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5401,347,全台,0,1,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5402,348,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5403,349,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5404,350,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5405,351,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5406,352,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5407,353,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5408,354,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5409,355,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5410,356,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5411,357,全台,0,1,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5412,358,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5413,359,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5414,360,全台,0,0,52,1386910,1653385,2.2070149460749853e-06,0.05886405959347804,0.07017395012723443,delta_xiaogun_age0_first
5415,0,全台,0,0,0,6,0,0.0,2.5465557070095984e-07,0.0,delta_xiaogun_age1_first
5416,1,全台,0,4,0,10,25531,0.0,4.244259511682664e-07,0.001083601895927701,delta_xiaogun_age1_first
5417,2,全台,0,2,0,12,25531,0.0,5.093111414019197e-07,0.001083601895927701,delta_xiaogun_age1_first
5418,3,全台,0,1,0,13,51315,0.0,5.517537365187463e-07,0.002177941768419959,delta_xiaogun_age1_first
5419,4,全台,0,1,0,14,51315,0.0,5.94196331635573e-07,0.002177941768419959,delta_xiaogun_age1_first
5420,5,全台,0,5,0,19,77043,0.0,8.064093072197063e-07,0.003269904855585675,delta_xiaogun_age1_first
5421,6,全台,0,0,0,19,77043,0.0,8.064093072197063e-07,0.003269904855585675,delta_xiaogun_age1_first
5422,7,全台,0,3,0,22,102392,0.0,9.337370925701859e-07,0.004345782199202113,delta_xiaogun_age1_first
5423,8,全台,0,3,0,25,102392,0.0,1.061064877920666e-06,0.004345782199202113,delta_xiaogun_age1_first
5424,9,全台,0,11,0,36,127827,0.0,1.527933424205759e-06,0.005425309605998599,delta_xiaogun_age1_first
5425,10,全台,0,5,0,41,127827,0.0,1.7401463997898929e-06,0.005425309605998599,delta_xiaogun_age1_first
5426,11,全台,0,10,0,51,153112,0.0,2.1645723509581584e-06,0.00649847062352756,delta_xiaogun_age1_first
5427,12,全台,0,3,0,54,153112,0.0,2.2919001363086386e-06,0.00649847062352756,delta_xiaogun_age1_first
5428,13,全台,0,19,0,73,178557,0.0,3.0983094435283445e-06,0.007578422456275214,delta_xiaogun_age1_first
5429,14,全台,0,4,0,77,178557,0.0,3.268079823995651e-06,0.007578422456275214,delta_xiaogun_age1_first
5430,15,全台,0,28,0,105,204090,0.0,4.456472487266797e-06,0.008662109237393148,delta_xiaogun_age1_first
5431,16,全台,0,4,0,109,204090,0.0,4.626242867734104e-06,0.008662109237393148,delta_xiaogun_age1_first
5432,17,全台,0,48,0,157,229593,0.0,6.663487433341782e-06,0.009744522740657579,delta_xiaogun_age1_first
5433,18,全台,0,7,0,164,229593,0.0,6.960585599159569e-06,0.009744522740657579,delta_xiaogun_age1_first
5434,19,全台,0,76,0,240,255162,0.0,1.0186222828038394e-05,0.01082973745519972,delta_xiaogun_age1_first
5435,20,全台,0,16,0,256,255162,0.0,1.086530434990762e-05,0.01082973745519972,delta_xiaogun_age1_first
5436,21,全台,0,87,0,343,280772,0.0,1.4557810125071537e-05,0.011916692316141649,delta_xiaogun_age1_first
5437,22,全台,0,17,0,360,280772,0.0,1.527933424205759e-05,0.011916692316141649,delta_xiaogun_age1_first
5438,23,全台,0,146,0,506,306244,0.0,2.147595312911428e-05,0.012997790098957455,delta_xiaogun_age1_first
5439,24,全台,0,15,0,521,306244,0.0,2.2112592055866682e-05,0.012997790098957455,delta_xiaogun_age1_first
5440,25,全台,0,171,0,692,331392,0.0,2.9370275820844044e-05,0.014065136480955413,delta_xiaogun_age1_first
5441,26,全台,0,26,0,718,331392,0.0,3.047378329388153e-05,0.014065136480955413,delta_xiaogun_age1_first
5442,27,全台,0,259,0,976,356965,0.0,4.14239728340228e-05,0.015150520965878019,delta_xiaogun_age1_first
5443,28,全台,0,34,0,1010,356965,0.0,4.2867021067994905e-05,0.015150520965878019,delta_xiaogun_age1_first
5444,29,全台,0,343,0,1353,382321,0.0,5.742483119306644e-05,0.016226695407660276,delta_xiaogun_age1_first
5445,30,全台,0,47,0,1400,382321,0.0,5.9419633163557285e-05,0.016226695407660276,delta_xiaogun_age1_first
5446,31,全台,0,524,0,1924,407110,0.0,8.165955300477446e-05,0.017278804898011292,delta_xiaogun_age1_first
5447,32,全台,0,59,0,1983,407110,0.0,8.416366611666722e-05,0.017278804898011292,delta_xiaogun_age1_first
5448,33,全台,0,685,0,2666,431952,0.0,0.00011315195858145982,0.0183331638459035,delta_xiaogun_age1_first
5449,34,全台,0,99,0,2763,431952,0.0,0.000117268890307792,0.0183331638459035,delta_xiaogun_age1_first
5450,35,全台,0,977,0,3737,456684,0.0,0.00015860797795158116,0.019382854108332855,delta_xiaogun_age1_first
5451,36,全台,0,103,0,3840,456684,0.0,0.0001629795652486143,0.019382854108332855,delta_xiaogun_age1_first
5452,37,全台,0,1398,0,5236,481380,0.0,0.0002222294280317043,0.02043101643733801,delta_xiaogun_age1_first
5453,38,全台,0,153,0,5386,481380,0.0,0.00022859581729922827,0.02043101643733801,delta_xiaogun_age1_first
5454,39,全台,0,1919,0,7300,506188,0.0,0.00030983094435283446,0.021483932336996244,delta_xiaogun_age1_first
5455,40,全台,0,175,0,7471,506188,0.0,0.0003170886281178118,0.021483932336996244,delta_xiaogun_age1_first
5456,41,全台,0,2432,0,9896,530688,0.0,0.00042001192127611635,0.02252377591735849,delta_xiaogun_age1_first
5457,42,全台,0,256,0,10144,530688,0.0,0.00043053768486508943,0.02252377591735849,delta_xiaogun_age1_first
5458,43,全台,0,3487,0,13613,555311,0.0,0.000577771047325361,0.02356883993692012,delta_xiaogun_age1_first
5459,44,全台,0,337,0,13949,555311,0.0,0.0005920317592846147,0.02356883993692012,delta_xiaogun_age1_first
5460,45,全台,0,4340,0,18265,579945,0.0,0.0007752139998088383,0.024614370825028025,delta_xiaogun_age1_first
5461,46,全台,0,382,0,18636,579945,0.0,0.0007909602025971813,0.024614370825028025,delta_xiaogun_age1_first
5462,47,全台,0,5469,0,24065,604659,0.0,0.001021381051486433,0.02566329712074528,delta_xiaogun_age1_first
5463,48,全台,0,488,0,24539,604659,0.0,0.0010414988415718088,0.02566329712074528,delta_xiaogun_age1_first
5464,49,全台,0,6662,0,31135,629431,0.0,0.0013214501989623974,0.02671468508697931,delta_xiaogun_age1_first
5465,50,全台,0,586,0,31710,629431,0.0,0.0013458546911545727,0.02671468508697931,delta_xiaogun_age1_first
5466,51,全台,0,8188,0,39786,654018,0.0,0.0016886210893180644,0.027758221173116725,delta_xiaogun_age1_first
5467,52,全台,0,692,0,40464,654018,0.0,0.0017173971688072733,0.027758221173116725,delta_xiaogun_age1_first
5468,53,全台,0,9524,0,49817,678626,0.0,0.0021143627609349525,0.028802648553751593,delta_xiaogun_age1_first
5469,54,全台,0,915,0,50687,678626,0.0,0.002151287818686592,0.028802648553751593,delta_xiaogun_age1_first
5470,55,全台,0,11138,0,61614,703009,0.0,0.002615058055528157,0.029837526350485182,delta_xiaogun_age1_first
5471,56,全台,0,999,0,62562,703009,0.0,0.002655293635698908,0.029837526350485182,delta_xiaogun_age1_first
5472,57,全台,0,12452,0,74710,727115,0.0,0.003170886281178118,0.0308606475483714,delta_xiaogun_age1_first
5473,58,全台,0,1172,0,75821,727115,0.0,0.0032180400043529127,0.0308606475483714,delta_xiaogun_age1_first
5474,59,全台,0,14540,0,89917,751361,0.0,0.0038163108251197007,0.031889710709573985,delta_xiaogun_age1_first
5475,60,全台,0,1427,0,91264,751361,0.0,0.0038734810007420655,0.031889710709573985,delta_xiaogun_age1_first
5476,61,全台,0,16541,0,107238,775373,0.0,0.004551459015138255,0.032908842303519224,delta_xiaogun_age1_first
5477,62,全台,0,1655,0,108788,775373,0.0,0.0046172450375693355,0.032908842303519224,delta_xiaogun_age1_first
5478,63,全台,0,18492,0,126614,799352,0.0,0.005373826738121888,0.033926573291825614,delta_xiaogun_age1_first
5479,64,全台,0,1827,0,128336,799352,0.0,0.005446912886913064,0.033926573291825614,delta_xiaogun_age1_first
5480,65,全台,0,20547,0,148014,823070,0.0,0.006282098273621978,0.0349332267628065,delta_xiaogun_age1_first
5481,66,全台,0,2076,0,149971,823070,0.0,0.006365158432265608,0.0349332267628065,delta_xiaogun_age1_first
5482,67,全台,0,22510,0,171422,846600,0.0,0.007275594540116656,0.03593190102590543,delta_xiaogun_age1_first
5483,68,全台,0,2259,0,173498,846600,0.0,0.0073637053675791875,0.03593190102590543,delta_xiaogun_age1_first
5484,69,全台,1,23623,1,195879,869945,4.2442595116826634e-08,0.008313613088888885,0.03692272340890775,delta_xiaogun_age1_first
5485,70,全台,0,2396,1,198104,869945,4.2442595116826634e-08,0.008408047863023823,0.03692272340890775,delta_xiaogun_age1_first
5486,71,全台,1,24310,2,220868,893211,8.488519023365327e-08,0.009374211098263266,0.03791019282689584,delta_xiaogun_age1_first
5487,72,全台,0,2565,2,223195,893211,8.488519023365327e-08,0.00947297501710012,0.03791019282689584,delta_xiaogun_age1_first
5488,73,全台,0,24786,2,246241,916297,8.488519023365327e-08,0.010451107064162508,0.038890022577762896,delta_xiaogun_age1_first
5489,74,全台,1,2835,3,248785,916297,1.2732778535047992e-07,0.010559081026139715,0.038890022577762896,delta_xiaogun_age1_first
5490,75,全台,0,25367,3,272182,939156,1.2732778535047992e-07,0.011552110424088107,0.03986021785953844,delta_xiaogun_age1_first
5491,76,全台,0,3065,3,274872,939156,1.2732778535047992e-07,0.011666281004952372,0.03986021785953844,delta_xiaogun_age1_first
5492,77,全台,0,26463,3,299171,961768,1.2732778535047992e-07,0.012697593623696142,0.04081992982032012,delta_xiaogun_age1_first
5493,78,全台,1,3295,4,302040,961768,1.6977038046730648e-07,0.012819361429086318,0.04081992982032012,delta_xiaogun_age1_first
5494,79,全台,0,27820,4,327401,984359,1.6977038046730648e-07,0.013895748083844158,0.04177875048660435,delta_xiaogun_age1_first
5495,80,全台,1,3603,5,330532,984359,2.122129755841332e-07,0.014028635849154942,0.04177875048660435,delta_xiaogun_age1_first
5496,81,全台,1,30259,6,358140,1006671,2.5465557070095984e-07,0.01520039101514029,0.04272572966885098,delta_xiaogun_age1_first
5497,82,全台,0,3887,6,361558,1006671,2.5465557070095984e-07,0.015345459805249604,0.04272572966885098,delta_xiaogun_age1_first
5498,83,全台,0,33150,6,391982,1028836,2.5465557070095984e-07,0.01663673331908394,0.04366646978961545,delta_xiaogun_age1_first
5499,84,全台,0,4268,6,395726,1028836,2.5465557070095984e-07,0.016795638395201342,0.04366646978961545,delta_xiaogun_age1_first
5500,85,全台,0,36232,6,429062,1050883,2.5465557070095984e-07,0.01821050474601587,0.04460220168415613,delta_xiaogun_age1_first
5501,86,全台,0,4687,6,433220,1050883,2.5465557070095984e-07,0.01838698105651164,0.04460220168415613,delta_xiaogun_age1_first
5502,87,全台,0,40281,6,470478,1072508,2.5465557070095984e-07,0.01996830726537436,0.04552002280355751,delta_xiaogun_age1_first
5503,88,全台,0,5252,6,475091,1072508,2.5465557070095984e-07,0.020164094956648285,0.04552002280355751,delta_xiaogun_age1_first
5504,89,全台,0,44188,6,516027,1093920,2.5465557070095984e-07,0.0219015250303507,0.04642880365019901,delta_xiaogun_age1_first
5505,90,全台,0,5560,6,520912,1093920,2.5465557070095984e-07,0.0221088571074964,0.04642880365019901,delta_xiaogun_age1_first
5506,91,全台,0,48010,6,565559,1114941,2.5465557070095984e-07,0.024003791651677358,0.04732098944214981,delta_xiaogun_age1_first
5507,92,全台,0,6116,6,570935,1114941,2.5465557070095984e-07,0.02423196304302541,0.04732098944214981,delta_xiaogun_age1_first
5508,93,全台,1,50748,7,618157,1135383,2.970981658177865e-07,0.026236187269632203,0.04818860097152798,delta_xiaogun_age1_first
5509,94,全台,0,6506,7,623850,1135383,2.970981658177865e-07,0.0264778129636323,0.04818860097152798,delta_xiaogun_age1_first
5510,95,全台,0,53726,7,673689,1155567,2.970981658177865e-07,0.02859310946165982,0.049045262311366015,delta_xiaogun_age1_first
5511,96,全台,2,6577,9,679414,1155567,3.8198335605143976e-07,0.02883609331870365,0.049045262311366015,delta_xiaogun_age1_first
5512,97,全台,2,55814,11,731034,1175475,4.6686854628509294e-07,0.031026980078634244,0.04989020949495178,delta_xiaogun_age1_first
5513,98,全台,0,6969,11,737080,1175475,4.6686854628509294e-07,0.03128358800871058,0.04989020949495178,delta_xiaogun_age1_first
5514,99,全台,0,56774,11,789247,1194304,4.6686854628509294e-07,0.033497690868170074,0.050689361118406516,delta_xiaogun_age1_first
5515,100,全台,0,6871,11,795109,1194304,4.6686854628509294e-07,0.03374648936074491,0.050689361118406516,delta_xiaogun_age1_first
5516,101,全台,4,55535,15,845604,1212834,6.366389267523996e-07,0.035889628201169074,0.05147582240592132,delta_xiaogun_age1_first
5517,102,全台,0,7028,15,851560,1212834,6.366389267523996e-07,0.036142416297684894,0.05147582240592132,delta_xiaogun_age1_first
5518,103,全台,0,54420,15,900299,1230909,6.366389267523996e-07,0.03821102594108392,0.05224297231265796,delta_xiaogun_age1_first
5519,104,全台,2,6837,17,906003,1230909,7.21524116986053e-07,0.038453118503630285,0.05224297231265796,delta_xiaogun_age1_first
5520,105,全台,0,52157,17,952014,1248435,7.21524116986053e-07,0.0404059447475506,0.05298682123467546,delta_xiaogun_age1_first
5521,106,全台,1,6739,18,957482,1248435,7.639667121028795e-07,0.040638020857649414,0.05298682123467546,delta_xiaogun_age1_first
